Locus	GO	GO_terms	Enzyme Codes list	Description
Ccel_0001	6	F:DNA replication origin binding; F:ATP binding; P:DNA replication initiation; C:cytoplasm; C:replication compartment; P:regulation of DNA replication		chromosomal replication initiation
Ccel_0002	8	C:DNA polymerase III complex; F:DNA binding; F:3'-5' exonuclease activity; P:nucleic acid phosphodiester bond hydrolysis; F:DNA-directed DNA polymerase activity; C:cytoplasm; P:DNA replication; P:DNA biosynthetic process	EC:3.1; EC:2.7.7.7	DNA polymerase III subunit beta
Ccel_0003	1	F:RNA binding		S4 domain
Ccel_0004	6	F:ATP binding; P:DNA repair; C:cytoplasm; P:DNA replication; P:SOS response; F:single-stranded DNA binding		DNA recombination [
Ccel_0005	NA	NA		DUF370 domain-containing
Ccel_0006	8	F:magnesium ion binding; F:DNA binding; F:ATP binding; C:cytoplasm; P:DNA-dependent DNA replication; C:chromosome; F:DNA topoisomerase type II (ATP-hydrolyzing) activity; P:DNA topological change	EC:3.6.1; EC:3.6.1.3; EC:5.99.1; EC:5.99.1.3; EC:3.6.1.15	DNA gyrase subunit B
Ccel_0007	3	F:ATP binding; F:oxidoreductase activity; P:oxidation-reduction process		sporulation initiation inhibitor Soj
Ccel_0008	1	F:DNA binding		plasmid stablization
Ccel_0009	1	C:integral component of membrane		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_0010	2	F:protein binding; C:integral component of membrane		TPR repeat-containing [[Clostridium] cellulolyticum H10]
Ccel_0011	7	P:glycerolipid metabolic process; C:integral component of membrane; P:phospholipid biosynthetic process; P:L-serine metabolic process; F:CDP-diacylglycerol-serine O-phosphatidyltransferase activity; P:glycine metabolic process; P:threonine metabolic process	EC:2.7.8.8	CDP-diacylglycerol--serine O-phosphatidyltransferase
Ccel_0012	2	F:inorganic diphosphatase activity; P:oxidative phosphorylation	EC:3.6.1.1; EC:3.6.1	HAD-superfamily subfamily variant 1
Ccel_0013	1	C:integral component of membrane		membrane [ [[Clostridium] clariflavum DSM 19732]
Ccel_0014	NA	NA		MULTISPECIES: DUF2508 domain-containing
Ccel_0015	NA	NA		---NA---
Ccel_0016	5	"F:thiamine pyrophosphate binding; F:iron ion binding; F:oxidoreductase activity, acting on the aldehyde or oxo group of donors; F:4 iron, 4 sulfur cluster binding; P:electron transport chain"		pyruvate:ferredoxin (flavodoxin) oxidoreductase
Ccel_0017	1	C:viral capsid		Spore coat S
Ccel_0018	5	F:ATP binding; F:formate-tetrahydrofolate ligase activity; P:glyoxylate metabolic process; P:folic acid-containing compound biosynthetic process; P:tetrahydrofolate interconversion	EC:6.3.4.3	formate--tetrahydrofolate ligase
Ccel_0019	NA	NA		sporulation peptidase
Ccel_0020	1	P:biofilm formation		Veg
Ccel_0021	NA	NA		peptidoglycan-binding
Ccel_0022	6	"F:ATP binding; P:isopentenyl diphosphate biosynthetic process, methylerythritol 4-phosphate pathway; F:4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase activity; P:phosphorylation; P:steroid biosynthetic process; P:terpenoid biosynthetic process"	EC:2.7.1.148	4-(cytidine 5 -diphospho)-2-C-methyl-D-erythritol kinase
Ccel_0023	5	"C:transcription factor complex; F:transcription factor activity, sequence-specific DNA binding; P:regulation of transcription, DNA-templated; F:sequence-specific DNA binding; P:regulation of transcription, DNA-templated"		family transcriptional regulator
Ccel_0024	2	P:cell division; F:ATP binding		ATPase AAA
Ccel_0025	NA	NA		phage-shock [
Ccel_0026	2	P:acyl-carrier-protein biosynthetic process; F:N-acetyltransferase activity	EC:2.3.1	GNAT family acetyltransferase
Ccel_0027	1	C:integral component of membrane		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_0028	2	P:metabolic process; F:hydrolase activity		DUF342 domain-containing [Ruminiclostridium thermocellum]
Ccel_0029	1	F:protein binding		histidine kinase
Ccel_0030	5	F:magnesium ion binding; P:pantothenate biosynthetic process; C:cytoplasm; P:fatty acid biosynthetic process; F:holo-[acyl-carrier-protein] synthase activity	EC:2.7.8.7	holo-[acyl-carrier- ] synthase
Ccel_0031	2	P:nucleic acid phosphodiester bond hydrolysis; F:exonuclease activity	EC:3.1	metallophosphoesterase [
Ccel_0032	1	C:integral component of membrane		chromosome segregation SMC
Ccel_0033	2	P:metabolic process; F:hydrolase activity		NLP P60
Ccel_0034	2	"F:transferase activity, transferring hexosyl groups; P:glycolipid biosynthetic process"		galactosyldiacylglycerol synthase
Ccel_0035	5	P:spore germination; P:peptidoglycan catabolic process; C:membrane; P:peptidoglycan biosynthetic process; F:N-acetylmuramoyl-L-alanine amidase activity	EC:3.5.1.28	spore cortex-lytic enzyme
Ccel_0036	2	P:spore germination; C:integral component of membrane		germination [
Ccel_0037	5	"F:DNA binding; C:transcription factor complex; F:transcription factor activity, sequence-specific DNA binding; P:regulation of transcription, DNA-templated; P:regulation of transcription, DNA-templated"		family transcriptional regulator
Ccel_0038	5	F:iron ion binding; P:N-terminal protein amino acid modification; P:co-translational protein modification; F:peptide deformylase activity; P:translation	EC:3.5.1.88	peptide deformylase
Ccel_0039	5	"P:xylan catabolic process; P:metabolic process; F:endo-1,4-beta-xylanase activity; F:hydrolase activity; F:hydrolase activity, acting on glycosyl bonds"		S-layer [[Clostridium] papyrosolvens]
Ccel_0040	3	P:proteolysis; C:integral component of membrane; F:peptidase activity		peptidase [
Ccel_0041	1	F:ATP binding		DNA replication
Ccel_0042	NA	NA		primosome subunit
Ccel_0043	7	P:cellular iron ion homeostasis; F:ferric iron binding; C:cytoplasm; F:oxidoreductase activity; P:iron ion transport; C:membrane; P:oxidation-reduction process		ferritin
Ccel_0044	2	P:transmembrane transport; C:ATP-binding cassette (ABC) transporter complex		peptide ABC transporter substrate-binding
Ccel_0045	6	F:ATP binding; P:metabolic process; P:divalent inorganic cation transport; P:nickel cation transmembrane transport; P:peptide transport; F:nickel-transporting ATPase activity	EC:3.6.1; EC:3.6.3.24; EC:3.6.1.3; EC:3.6.1.15	peptide ABC transporter ATP-binding [
Ccel_0046	6	F:ATP binding; P:metabolic process; P:divalent inorganic cation transport; P:nickel cation transmembrane transport; P:peptide transport; F:nickel-transporting ATPase activity	EC:3.6.1; EC:3.6.3.24; EC:3.6.1.3; EC:3.6.1.15	peptide ABC transporter ATP-binding
Ccel_0047	3	C:integral component of membrane; P:transport; C:plasma membrane		peptide ABC transporter permease [
Ccel_0048	3	C:integral component of membrane; P:transport; C:plasma membrane		binding- -dependent transport systems inner membrane component
Ccel_0049	4	P:chemotaxis; P:signal transduction; C:integral component of membrane; F:signal transducer activity		methyl-accepting chemotaxis
Ccel_0050	3	F:ATP binding; P:phosphorylation; F:kinase activity		diacylglycerol kinase
Ccel_0051	4	F:3'-5' exonuclease activity; P:nucleic acid phosphodiester bond hydrolysis; F:endonuclease activity; P:DNA metabolic process	EC:3.1	exonuclease sbcCD subunit D
Ccel_0052	3	P:DNA repair; P:nucleic acid phosphodiester bond hydrolysis; F:nuclease activity	EC:3.1	chromosome segregation SMC [[Clostridium] papyrosolvens]
Ccel_0053	6	"P:glycogen biosynthetic process; F:1,4-alpha-glucan branching enzyme activity; F:cation binding; F:hydrolase activity, hydrolyzing O-glycosyl compounds; P:starch metabolic process; P:sucrose metabolic process"	EC:2.4.1.18	"1,4-alpha-glucan branching enzyme ["
Ccel_0054	6	P:metabolic process; C:membrane; C:integral component of membrane; P:monosaccharide transport; F:monosaccharide-transporting ATPase activity; F:hydrolase activity		sugar ABC transporter substrate-binding
Ccel_0055	5	F:structural constituent of ribosome; P:ribosome biogenesis; C:ribosome; F:rRNA binding; P:translation		30S ribosomal S6
Ccel_0056	4	P:DNA repair; P:DNA replication; P:DNA recombination; F:single-stranded DNA binding		single-stranded DNA-binding
Ccel_0057	5	F:structural constituent of ribosome; P:ribosome biogenesis; C:ribosome; F:rRNA binding; P:translation		30S ribosomal S18
Ccel_0058	1	F:sequence-specific DNA binding		transcriptional regulator
Ccel_0059	NA	NA		hypothetical protein [
Ccel_0060	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_0061	8	"F:DNA binding; F:DNA-directed DNA polymerase activity; F:transposase activity; P:DNA replication; P:DNA biosynthetic process; C:DNA polymerase complex; F:hydrolase activity, acting on glycosyl bonds; P:transposition, DNA-mediated"	EC:2.7.7.7	transposase
Ccel_0062	2	P:metabolic process; F:hydrolase activity		MBL fold metallo-hydrolase
Ccel_0063	2	P:proteolysis; F:serine-type endopeptidase activity		RNA-processing HAT helix repeating-containing (fragment)
Ccel_0064	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_0065	NA	NA		DNA repair
Ccel_0066	4	F:DNA binding; F:ATP binding; P:metabolic process; F:hydrolase activity		DEAD DEAH box helicase
Ccel_0067	3	F:DNA binding; P:DNA recombination; P:DNA integration		MULTISPECIES: integrase
Ccel_0068	3	F:DNA binding; P:DNA recombination; P:DNA integration		integrase
Ccel_0069	3	F:DNA binding; P:DNA recombination; P:DNA integration		phage integrase family
Ccel_0070	1	F:DNA binding		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_0071	NA	NA		zinc chelation [[Clostridium] cellulolyticum]
Ccel_0072	2	F:DNA binding; P:RNA processing		SIR2 family
Ccel_0073	1	C:integral component of membrane		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_0074	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_0075	5	F:structural constituent of ribosome; P:ribosome biogenesis; C:ribosome; F:rRNA binding; P:translation		30S ribosomal S18
Ccel_0076	NA	NA		TIGR02453 family
Ccel_0077	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_0078	8	F:chorismate mutase activity; P:L-phenylalanine biosynthetic process; P:tryptophan biosynthetic process; P:L-phenylalanine biosynthetic process; C:cytoplasm; P:tyrosine biosynthetic process; F:amino acid binding; F:prephenate dehydratase activity	EC:4.2.1.51; EC:5.4.99.5	prephenate dehydratase
Ccel_0079	NA	NA		-like domain containing [Ruminiclostridium thermocellum AD2]
Ccel_0080	2	F:nucleic acid binding; C:integral component of membrane		phosphoesterase [[Clostridium] papyrosolvens]
Ccel_0081	5	F:structural constituent of ribosome; P:ribosome biogenesis; C:ribosome; F:rRNA binding; P:translation		50S ribosomal L9
Ccel_0082	6	"F:DNA binding; F:ATP binding; F:DNA helicase activity; P:DNA duplex unwinding; C:primosome complex; P:DNA replication, synthesis of RNA primer"	EC:3.6.1; EC:3.6.1.15	replicative DNA helicase
Ccel_0083	4	"F:ATP binding; F:ligase activity, forming carbon-nitrogen bonds; C:cytoplasm; P:tRNA modification"		tRNA(Ile)-lysidine synthetase [
Ccel_0084	5	C:cytoplasm; P:hypoxanthine metabolic process; P:purine ribonucleoside salvage; F:hypoxanthine phosphoribosyltransferase activity; F:guanine phosphoribosyltransferase activity	EC:2.4.2.8	hypoxanthine phosphoribosyltransferase
Ccel_0085	9	F:ATPase activity; P:cell division; F:ATP binding; F:zinc ion binding; P:protein catabolic process; P:proteolysis; C:integral component of membrane; F:metalloendopeptidase activity; C:plasma membrane	EC:3.4.24; EC:3.6.1; EC:3.6.1.3; EC:3.6.1.15	cell division
Ccel_0086	NA	NA		thioesterase [[Clostridium] papyrosolvens]
Ccel_0087	7	F:magnesium ion binding; F:ATP binding; C:cytoplasm; P:S-adenosylmethionine biosynthetic process; F:methionine adenosyltransferase activity; P:one-carbon metabolic process; P:methionine metabolic process	EC:2.5.1.6	methionine adenosyltransferase
Ccel_0088	5	F:DNA binding; P:nucleic acid phosphodiester bond hydrolysis; F:nuclease activity; C:integral component of membrane; P:DNA metabolic process	EC:3.1	Glycosyl transferase family 2 [[Clostridium] ultunense Esp]
Ccel_0089	9	C:replication fork; F:DNA binding; F:ATP binding; P:nucleic acid phosphodiester bond hydrolysis; P:DNA catabolic process; F:ATP-dependent 5'-3' DNA helicase activity; P:DNA duplex unwinding; F:exodeoxyribonuclease V activity; C:exodeoxyribonuclease V complex	EC:3.6.1; EC:3.6.1.3; EC:3.1; EC:3.1.11; EC:3.1.15; EC:3.6.1.15; EC:3.1.11.5	ATPase AAA
Ccel_0090	2	"F:transferase activity, transferring glycosyl groups; P:nucleoside metabolic process"		phosphoribosyltransferase [
Ccel_0091	1	C:motile cilium		family transcriptional regulator
Ccel_0092	1	"P:negative regulation of transcription, DNA-templated"		flagellar biosynthesis
